Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8956246205223,328.7986111111111,2000-11-23--19:10:00,119.16178000000001,268.54704000000004,0,0.,0.75,12,0.13,72,0.13,12,0.75,72,0.01,11,-4.55,11,0.4,11,-
2000.8956341074684,328.8020833333333,2000-11-23--19:15:00,120.06868000000001,269.39776,0,0.,1.12,12,0.13,72,0.13,12,1.12,72,0.08,11,-4.18,11,0.4,11,-
2000.8956435944142,328.80555555555554,2000-11-23--19:20:00,120.9757,270.25611000000004,0,0.,1.78,12,0.13,72,0.13,12,1.78,72,0.07,11,-3.52,11,0.4,11,-
2000.8956530813603,328.80902777777777,2000-11-23--19:25:00,121.88264000000001,271.12274,0,0.,2.2600000000000002,12,0.13,72,0.13,12,2.2600000000000002,72,0.08,11,-3.04,11,0.4,11,-
2000.8956625683063,328.8125,2000-11-23--19:30:00,122.78929000000001,271.99832000000004,0,0.,2.31,12,0.13,72,0.13,12,2.31,72,0.1,11,-2.99,11,0.4,11,-
2000.8956720552521,328.81597222222223,2000-11-23--19:35:00,123.69545000000001,272.88357,0,0.,1.84,12,0.13,72,0.13,12,1.84,72,0.09,11,-3.46,11,0.4,11,-
2000.8956815421982,328.8194444444444,2000-11-23--19:40:00,124.60088,273.77924,0,0.,1.44,12,0.12,72,0.12,12,1.44,72,0.02,11,-3.86,11,0.39,11,-
2000.895691029144,328.82291666666663,2000-11-23--19:45:00,125.50536000000001,274.68612,0,0.,1.45,12,0.11,72,0.11,12,1.45,72,-0.03,11,-3.85,11,0.38,11,-
2000.89570051609,328.82638888888886,2000-11-23--19:50:00,126.40865000000001,275.60502,0,0.,1.31,12,-0.07,72,-0.07,12,1.31,72,-0.07,11,-3.99,11,0.2,11,-
2000.895710003036,328.8298611111111,2000-11-23--19:55:00,127.31049000000002,276.53681,0,0.,0.32,12,0.11,72,0.11,12,0.32,72,0.14,11,-4.98,11,0.38,11,-
2000.895719489982,328.8333333333333,2000-11-23--20:00:00,128.21064,277.48242000000005,0,0.,-1.07,12,-0.08,72,-0.08,12,-1.07,72,-0.01,11,-6.37,11,0.19,11,-
2000.895728976928,328.83680555555554,2000-11-23--20:05:00,129.10881,278.44278,0,0.,-0.9,12,-0.11,72,-0.11,12,-0.9,72,-0.36,11,-6.2,11,0.16,11,-
2000.8957384638738,328.84027777777777,2000-11-23--20:10:00,130.00473000000002,279.41892,0,0.,-0.8300000000000001,12,0.,72,0.,12,-0.8300000000000001,72,-0.46,11,-6.13,11,0.27,11,-
2000.89574795082,328.84375,2000-11-23--20:15:00,130.89809000000002,280.41189,0,0.,-0.8,12,-0.1,72,-0.1,12,-0.8,72,-0.42,11,-6.1000000000000005,11,0.17,11,-
2000.8957574377657,328.84722222222223,2000-11-23--20:20:00,131.78858000000002,281.42283000000003,0,0.,-1.26,12,-0.24,72,-0.24,12,-1.26,72,-0.43,11,-6.5600000000000005,11,0.03,11,-
2000.8957669247118,328.8506944444444,2000-11-23--20:25:00,132.67587,282.45291000000003,0,0.,-1.04,12,-0.48,72,-0.48,12,-1.04,72,-0.62,11,-6.34,11,-0.21,11,-
2000.8957764116578,328.85416666666663,2000-11-23--20:30:00,133.55960000000002,283.5034,0,0.,-0.63,12,-0.07,72,-0.07,12,-0.63,72,-0.63,11,-5.93,11,0.2,11,-
2000.8957858986037,328.85763888888886,2000-11-23--20:35:00,134.43941,284.57561000000004,0,0.,-0.46,12,-0.17,72,-0.17,12,-0.46,72,-0.58,11,-5.76,11,0.1,11,-
2000.8957953855497,328.8611111111111,2000-11-23--20:40:00,135.31490000000002,285.67094000000003,0,0.,0.16,12,-0.06,72,-0.06,12,0.16,72,-0.71,11,-5.14,11,0.21,11,-
2000.8958048724955,328.8645833333333,2000-11-23--20:45:00,136.18566,286.79087000000004,0,0.,-0.39,12,0.18,72,0.18,12,-0.39,72,-0.7000000000000001,11,-5.69,11,0.45,11,-
2000.8958143594416,328.86805555555554,2000-11-23--20:50:00,137.05123,287.93695,0,0.,-1.1500000000000001,12,0.37,72,0.37,12,-1.1500000000000001,72,-0.66,11,-6.45,11,0.64,11,-
2000.8958238463877,328.87152777777777,2000-11-23--20:55:00,137.91115000000002,289.11084,0,0.,-0.49,12,0.16,72,0.16,12,-0.49,72,-0.66,11,-5.79,11,0.43,11,-
2000.8958333333335,328.875,2000-11-23--21:00:00,138.76491000000001,290.31428,0,0.,-0.27,12,0.02,72,0.02,12,-0.27,72,-0.78,11,-5.57,11,0.29,11,-
2000.8958428202795,328.87847222222223,2000-11-23--21:05:00,139.61197,291.5491,0,0.,0.18,12,0.12,72,0.12,12,0.18,72,-0.64,11,-5.12,11,0.39,11,-
2000.8958523072254,328.8819444444444,2000-11-23--21:10:00,140.45176,292.81723000000005,0,0.,0.1,12,0.2,72,0.2,12,0.1,72,-0.6900000000000001,11,-5.2,11,0.47000000000000003,11,-
2000.8958617941714,328.88541666666663,2000-11-23--21:15:00,141.28367,294.12071000000003,0,0.,0.29,12,0.19,72,0.19,12,0.29,72,-0.72,11,-5.01,11,0.46,11,-
2000.8958712811175,328.88888888888886,2000-11-23--21:20:00,142.10702,295.46167,0,0.,-0.09,12,-0.58,72,-0.58,12,-0.09,72,-1.55,11,-5.39,11,-0.31,11,-
2000.8958807680633,328.8923611111111,2000-11-23--21:25:00,142.92113,296.84237,0,0.,-1.6,12,-1.01,72,-1.01,12,-1.6,72,-2.23,11,-6.9,11,-0.74,11,-
2000.8958902550094,328.8958333333333,2000-11-23--21:30:00,143.72522,298.26515,0,0.,-1.74,12,-0.78,72,-0.78,12,-1.74,72,-2.86,11,-7.04,11,-0.51,11,-
2000.8958997419552,328.89930555555554,2000-11-23--21:35:00,144.51848,299.73245000000003,0,0.,-0.9400000000000001,12,0.49,72,0.49,12,-0.9400000000000001,72,-2.17,11,-6.24,11,0.76,11,-
2000.8959092289012,328.90277777777777,2000-11-23--21:40:00,145.30006,301.24681000000004,0,0.,0.51,12,0.85,72,0.85,12,0.51,72,-1.75,11,-4.79,11,1.12,11,-
2000.895918715847,328.90625,2000-11-23--21:45:00,146.06900000000002,302.81087,0,0.,0.44,12,0.4,72,0.4,12,0.44,72,-1.49,11,-4.86,11,0.67,11,-
2000.8959282027931,328.90972222222223,2000-11-23--21:50:00,146.82432,304.42731000000003,0,0.,-0.78,12,-0.25,72,-0.25,12,-0.78,72,-1.67,11,-6.08,11,0.02,11,-
2000.8959376897392,328.9131944444444,2000-11-23--21:55:00,147.56493,306.09891000000005,0,0.,-1.1300000000000001,12,-0.34,72,-0.34,12,-1.1300000000000001,72,-2.02,11,-6.43,11,-0.07,11,-
2000.895947176685,328.91666666666663,2000-11-23--22:00:00,148.2897,307.82844,0,0.,-0.96,12,-0.26,72,-0.26,12,-0.96,72,-1.93,11,-6.26,11,0.01,11,-
2000.895956663631,328.92013888888886,2000-11-23--22:05:00,148.9974,309.61872000000005,0,0.,-1.16,12,-0.23,72,-0.23,12,-1.16,72,-2.1,11,-6.46,11,0.04,11,-
2000.895966150577,328.9236111111111,2000-11-23--22:10:00,149.68673,311.47249000000005,0,0.,-1.76,12,-0.97,72,-0.97,12,-1.76,72,-2.52,11,-7.0600000000000005,11,-0.7000000000000001,11,-
2000.895975637523,328.9270833333333,2000-11-23--22:15:00,150.35629,313.39245000000005,0,0.,-2.48,12,-0.44,72,-0.44,12,-2.48,72,-2.5500000000000003,11,-7.78,11,-0.17,11,-
2000.895985124469,328.93055555555554,2000-11-23--22:20:00,151.00461,315.38116,0,0.,-2.22,12,-0.14,72,-0.14,12,-2.22,72,-2.63,11,-7.5200000000000005,11,0.13,11,-
2000.8959946114148,328.93402777777777,2000-11-23--22:25:00,151.63015000000001,317.44097000000005,0,0.,-1.98,12,-0.26,72,-0.26,12,-1.98,72,-2.71,11,-7.28,11,0.01,11,-
2000.896004098361,328.9375,2000-11-23--22:30:00,152.23127000000002,319.57395,0,0.,-1.33,12,-0.09,72,-0.09,12,-1.33,72,-2.82,11,-6.63,11,0.18,11,-
2000.8960135853067,328.94097222222223,2000-11-23--22:35:00,152.80626,321.78183,0,0.,-0.85,12,-0.1,72,-0.1,12,-0.85,72,-2.98,11,-6.15,11,0.17,11,-
2000.8960230722528,328.9444444444444,2000-11-23--22:40:00,153.35334,324.06587,0,0.,-0.47000000000000003,12,0.73,72,0.73,12,-0.47000000000000003,72,-2.41,11,-5.7700000000000005,11,1.,11,-
2000.8960325591988,328.94791666666663,2000-11-23--22:45:00,153.87067000000002,326.42675,0,0.,-0.18,12,0.2,72,0.2,12,-0.18,72,-2.2800000000000002,11,-5.48,11,0.47000000000000003,11,-
2000.8960420461447,328.95138888888886,2000-11-23--22:50:00,154.35639,328.86448,0,0.,-0.03,12,-0.37,72,-0.37,12,-0.03,72,-2.49,11,-5.33,11,-0.1,11,-
2000.8960515330907,328.9548611111111,2000-11-23--22:55:00,154.8086,331.37829000000005,0,0.,-0.17,12,-0.63,72,-0.63,12,-0.17,72,-3.06,11,-5.47,11,-0.36,11,-
2000.8960610200365,328.9583333333333,2000-11-23--23:00:00,155.22538,333.96648000000005,0,0.,-0.48,12,0.16,72,0.16,12,-0.48,72,-2.9,11,-5.78,11,0.43,11,-
2000.8960705069826,328.96180555555554,2000-11-23--23:05:00,155.60488,336.62635,0,0.,-0.46,12,0.41000000000000003,72,0.41000000000000003,12,-0.46,72,-2.42,11,-5.76,11,0.68,11,-
2000.8960799939287,328.96527777777777,2000-11-23--23:10:00,155.94526000000002,339.35413000000005,0,0.,0.75,12,1.29,72,1.29,12,0.75,72,-1.48,11,-4.55,11,1.56,11,-
2000.8960894808745,328.96875,2000-11-23--23:15:00,156.24479000000002,342.14488,0,0.,-0.1,12,0.85,72,0.85,12,-0.1,72,-1.27,11,-5.4,11,1.12,11,-
2000.8960989678205,328.97222222222223,2000-11-23--23:20:00,156.50189,344.99252,0,0.,-0.15,12,0.07,72,0.07,12,-0.15,72,-1.49,11,-5.45,11,0.34,11,-
2000.8961084547664,328.9756944444444,2000-11-23--23:25:00,156.71509,347.88983,0,0.,-0.64,12,0.24,72,0.24,12,-0.64,72,-1.57,11,-5.94,11,0.51,11,-
2000.8961179417124,328.97916666666663,2000-11-23--23:30:00,156.88317,350.82853,0,0.,-1.19,12,0.45,72,0.45,12,-1.19,72,-1.44,11,-6.49,11,0.72,11,-
2000.8961274286582,328.98263888888886,2000-11-23--23:35:00,157.0051,353.79940000000005,0,0.,-1.19,12,0.18,72,0.18,12,-1.19,72,-1.52,11,-6.49,11,0.45,11,-
2000.8961369156043,328.9861111111111,2000-11-23--23:40:00,157.08013000000003,356.79246,0,0.,-1.3800000000000001,12,-0.01,72,-0.01,12,-1.3800000000000001,72,-1.6500000000000001,11,-6.68,11,0.26,11,-
2000.8961464025504,328.9895833333333,2000-11-23--23:45:00,157.10780000000003,359.79721,0,0.,-1.7,12,0.02,72,0.02,12,-1.7,72,-1.84,11,-7.,11,0.29,11,-
2000.8961558894962,328.99305555555554,2000-11-23--23:50:00,157.08793,2.80283,0,0.,-1.86,12,0.33,72,0.33,12,-1.86,72,-1.97,11,-7.16,11,0.6,11,-
2000.8961653764422,328.99652777777777,2000-11-23--23:55:00,157.02064000000001,5.79851,0,0.,-1.6300000000000001,12,0.9400000000000001,72,0.9400000000000001,12,-1.6300000000000001,72,-1.53,11,-6.93,11,1.21,11,-
2000.896174863388,329.,2000-11-23--24:00:00,156.90636,8.773660000000001,0,0.,-0.21,12,2.66,72,2.66,12,-0.21,72,0.2,11,-5.51,11,2.93,11,-
2000.8961843503341,329.00347222222223,2000-11-24--00:05:00,156.7458,11.718200000000001,0,0.,-0.41000000000000003,12,0.48,72,0.48,12,-0.41000000000000003,72,-0.58,11,-5.99,11,0.42,11,-
2000.8961938372802,329.0069444444444,2000-11-24--00:10:00,156.53994,14.62278,0,0.,-0.49,12,0.4,72,0.4,12,-0.49,72,-0.74,11,-6.07,11,0.34,11,-
2000.896203324226,329.01041666666663,2000-11-24--00:15:00,156.28997,17.47896,0,0.,-1.83,12,-0.97,72,-0.97,12,-1.83,72,-2.5,11,-7.41,11,-1.03,11,-
2000.896212811172,329.01388888888886,2000-11-24--00:20:00,155.99733,20.27935,0,0.,-1.1500000000000001,12,0.49,72,0.49,12,-1.1500000000000001,72,-2.22,11,-6.73,11,0.43,11,-
2000.896222298118,329.0173611111111,2000-11-24--00:25:00,155.66358000000002,23.017670000000003,0,0.,0.31,12,0.51,72,0.51,12,0.31,72,-1.78,11,-5.2700000000000005,11,0.45,11,-
2000.896231785064,329.0208333333333,2000-11-24--00:30:00,155.29044000000002,25.688810000000004,0,0.,0.3,12,0.5700000000000001,72,0.5700000000000001,12,0.3,72,-1.84,11,-5.28,11,0.51,11,-
2000.89624127201,329.02430555555554,2000-11-24--00:35:00,154.87972000000002,28.288800000000002,0,0.,-0.5,12,-0.09,72,-0.09,12,-0.5,72,-2.38,11,-6.08,11,-0.15,11,-
2000.8962507589558,329.02777777777777,2000-11-24--00:40:00,154.43329,30.814780000000003,0,0.,-1.12,12,-0.35000000000000003,72,-0.35000000000000003,12,-1.12,72,-2.93,11,-6.7,11,-0.41000000000000003,11,-
2000.8962602459019,329.03125,2000-11-24--00:45:00,153.95304000000002,33.26491,0,0.,-1.25,12,-0.18,72,-0.18,12,-1.25,72,-3.15,11,-6.83,11,-0.24,11,-
2000.8962697328477,329.03472222222223,2000-11-24--00:50:00,153.44088000000002,35.63826,0,0.,-0.7000000000000001,12,0.09,72,0.09,12,-0.7000000000000001,72,-3.23,11,-6.28,11,0.03,11,-
2000.8962792197938,329.0381944444444,2000-11-24--00:55:00,152.89869000000002,37.93473,0,0.,0.79,12,2.72,72,2.72,12,0.79,72,-1.19,11,-4.79,11,2.66,11,-
2000.8962887067398,329.04166666666663,2000-11-24--01:00:00,152.32832000000002,40.15489,0,0.,1.6300000000000001,12,1.62,72,1.62,12,1.6300000000000001,72,-0.18,11,-3.95,11,1.56,11,-
2000.8962981936857,329.04513888888886,2000-11-24--01:05:00,151.73154000000002,42.29993,0,0.,2.21,12,1.44,72,1.44,12,2.21,72,0.41000000000000003,11,-3.37,11,1.3800000000000001,11,-
2000.8963076806317,329.0486111111111,2000-11-24--01:10:00,151.11008,44.37149,0,0.,2.35,12,1.27,72,1.27,12,2.35,72,0.48,11,-3.23,11,1.21,11,-
2000.8963171675775,329.0520833333333,2000-11-24--01:15:00,150.46558000000002,46.371610000000004,0,0.,2.14,12,0.55,72,0.55,12,2.14,72,0.03,11,-3.44,11,0.49,11,-
2000.8963266545236,329.05555555555554,2000-11-24--01:20:00,149.79963,48.302600000000005,0,0.,0.65,12,-0.15,72,-0.15,12,0.65,72,-0.76,11,-4.93,11,-0.21,11,-
2000.8963361414694,329.05902777777777,2000-11-24--01:25:00,149.11369000000002,50.166990000000006,0,0.,-0.62,12,-0.16,72,-0.16,12,-0.62,72,-1.41,11,-6.2,11,-0.22,11,-
2000.8963456284155,329.0625,2000-11-24--01:30:00,148.40917000000002,51.96744,0,0.,0.91,12,1.6300000000000001,72,1.6300000000000001,12,0.91,72,-0.21,11,-4.67,11,1.57,11,-
2000.8963551153615,329.06597222222223,2000-11-24--01:35:00,147.68739000000002,53.706720000000004,0,0.,0.87,12,1.08,72,1.08,12,0.87,72,0.13,11,-4.71,11,1.02,11,-
2000.8963646023074,329.0694444444444,2000-11-24--01:40:00,146.94958000000003,55.38761,0,0.,1.23,12,3.0300000000000002,72,3.0300000000000002,12,1.23,72,1.6400000000000001,11,-4.3500000000000005,11,2.97,11,-
2000.8963740892534,329.07291666666663,2000-11-24--01:45:00,146.19691,57.01292,0,0.,1.77,12,1.3800000000000001,72,1.3800000000000001,12,1.77,72,2.12,11,-3.81,11,1.32,11,-
2000.8963835761992,329.07638888888886,2000-11-24--01:50:00,145.43046,58.58540000000001,0,0.,1.27,12,1.12,72,1.12,12,1.27,72,1.29,11,-4.3100000000000005,11,1.06,11,-
2000.8963930631453,329.0798611111111,2000-11-24--01:55:00,144.65124,60.10777,0,0.,0.35000000000000003,12,2.24,72,2.24,12,0.35000000000000003,72,1.86,11,-5.23,11,2.18,11,-
2000.8964025500914,329.0833333333333,2000-11-24--02:00:00,143.86020000000002,61.582660000000004,0,0.,0.55,12,1.92,72,1.92,12,0.55,72,1.9000000000000001,11,-5.03,11,1.86,11,-
2000.8964120370372,329.08680555555554,2000-11-24--02:05:00,143.0582,63.012640000000005,0,0.,0.91,12,0.78,72,0.78,12,0.91,72,1.52,11,-4.67,11,0.72,11,-
2000.8964215239832,329.09027777777777,2000-11-24--02:10:00,142.24609,64.40016,0,0.,0.38,12,0.9,72,0.9,12,0.38,72,1.6300000000000001,11,-5.2,11,0.84,11,-
2000.896431010929,329.09375,2000-11-24--02:15:00,141.42462,65.74759,0,0.,1.19,12,0.35000000000000003,72,0.35000000000000003,12,1.19,72,1.62,11,-4.39,11,0.29,11,-
2000.8964404978751,329.09722222222223,2000-11-24--02:20:00,140.5945,67.05718,0,0.,0.63,12,-0.1,72,-0.1,12,0.63,72,1.11,11,-4.95,11,-0.16,11,-
2000.8964499848212,329.1006944444444,2000-11-24--02:25:00,139.75641000000002,68.3311,0,0.,0.27,12,0.1,72,0.1,12,0.27,72,1.1400000000000001,11,-5.3100000000000005,11,0.04,11,-
2000.896459471767,329.10416666666663,2000-11-24--02:30:00,138.91097000000002,69.57139000000001,0,0.,0.12,12,-0.02,72,-0.02,12,0.12,72,1.01,11,-5.46,11,-0.08,11,-
2000.896468958713,329.10763888888886,2000-11-24--02:35:00,138.05876,70.78,0,0.,0.81,12,-0.13,72,-0.13,12,0.81,72,0.87,11,-4.7700000000000005,11,-0.19,11,-
2000.8964784456589,329.1111111111111,2000-11-24--02:40:00,137.20032,71.95879000000001,0,0.,0.33,12,-0.05,72,-0.05,12,0.33,72,0.76,11,-5.25,11,-0.11,11,-
2000.896487932605,329.1145833333333,2000-11-24--02:45:00,136.33617,73.10951,0,0.,0.32,12,-0.38,72,-0.38,12,0.32,72,0.5,11,-5.26,11,-0.44,11,-
2000.8964974195508,329.11805555555554,2000-11-24--02:50:00,135.46677000000003,74.23381,0,0.,-0.39,12,0.15,72,0.15,12,-0.39,72,0.59,11,-5.97,11,0.09,11,-
2000.8965069064968,329.12152777777777,2000-11-24--02:55:00,134.59259,75.33329,0,0.,-0.37,12,0.19,72,0.19,12,-0.37,72,0.68,11,-5.95,11,0.13,11,-
2000.8965163934429,329.125,2000-11-24--03:00:00,133.71405000000001,76.40941000000001,0,0.,-0.8200000000000001,12,0.5,72,0.5,12,-0.8200000000000001,72,0.8300000000000001,11,-6.4,11,0.44,11,-
2000.8965258803887,329.12847222222223,2000-11-24--03:05:00,132.83153000000001,77.46361,0,0.,-0.98,12,0.34,72,0.34,12,-0.98,72,0.87,11,-6.5600000000000005,11,0.28,11,-
2000.8965353673348,329.1319444444444,2000-11-24--03:10:00,131.94542,78.4972,0,0.,-0.56,12,0.97,72,0.97,12,-0.56,72,1.35,11,-6.140000000000001,11,0.91,11,-
2000.8965448542806,329.13541666666663,2000-11-24--03:15:00,131.05607,79.51145000000001,0,0.,0.16,12,0.42,72,0.42,12,0.16,72,1.33,11,-5.42,11,0.36,11,-
2000.8965543412266,329.13888888888886,2000-11-24--03:20:00,130.16381,80.50757,0,0.,-1.1500000000000001,12,0.46,72,0.46,12,-1.1500000000000001,72,1.35,11,-6.73,11,0.4,11,-
2000.8965638281727,329.1423611111111,2000-11-24--03:25:00,129.26896000000002,81.48668,0,0.,-0.76,12,0.05,72,0.05,12,-0.76,72,1.16,11,-6.34,11,-0.01,11,-
2000.8965733151185,329.1458333333333,2000-11-24--03:30:00,128.37184000000002,82.44985000000001,0,0.,-0.88,12,-0.56,72,-0.56,12,-0.88,72,0.74,11,-6.46,11,-0.62,11,-
2000.8965828020646,329.14930555555554,2000-11-24--03:35:00,127.47271,83.39811,0,0.,-2.,12,-0.51,72,-0.51,12,-2.,72,0.42,11,-7.58,11,-0.5700000000000001,11,-
2000.8965922890104,329.15277777777777,2000-11-24--03:40:00,126.57186000000002,84.33242000000001,0,0.,-2.18,12,-0.09,72,-0.09,12,-2.18,72,0.52,11,-7.76,11,-0.15,11,-
2000.8966017759565,329.15625,2000-11-24--03:45:00,125.66954000000001,85.25371000000001,0,0.,-2.5,12,-0.16,72,-0.16,12,-2.5,72,0.4,11,-8.08,11,-0.22,11,-
2000.8966112629025,329.15972222222223,2000-11-24--03:50:00,124.76602000000001,86.16283000000001,0,0.,-2.58,12,-0.26,72,-0.26,12,-2.58,72,0.18,11,-8.16,11,-0.32,11,-
2000.8966207498484,329.1631944444444,2000-11-24--03:55:00,123.86152000000001,87.06063,0,0.,-2.5300000000000002,12,-0.34,72,-0.34,12,-2.5300000000000002,72,-0.04,11,-8.11,11,-0.4,11,-
2000.8966302367944,329.16666666666663,2000-11-24--04:00:00,122.95629000000001,87.9479,0,0.,-2.33,12,-0.62,72,-0.62,12,-2.33,72,-0.36,11,-7.91,11,-0.68,11,-
2000.8966397237402,329.17013888888886,2000-11-24--04:05:00,122.05054000000001,88.82538000000001,0,0.,-2.65,12,-0.54,72,-0.54,12,-2.65,72,-0.56,11,-8.23,11,-0.6,11,-
2000.8966492106863,329.1736111111111,2000-11-24--04:10:00,121.14449,89.69380000000001,0,0.,-2.62,12,-0.07,72,-0.07,12,-2.62,72,-0.49,11,-8.2,11,-0.13,11,-
2000.8966586976323,329.1770833333333,2000-11-24--04:15:00,120.23835000000001,90.55385000000001,0,0.,-1.85,12,0.18,72,0.18,12,-1.85,72,-0.34,11,-7.43,11,0.12,11,-
2000.8966681845782,329.18055555555554,2000-11-24--04:20:00,119.33232000000001,91.40617,0,0.,-1.02,12,0.47000000000000003,72,0.47000000000000003,12,-1.02,72,-0.12,11,-6.6000000000000005,11,0.41000000000000003,11,-
2000.8966776715242,329.18402777777777,2000-11-24--04:25:00,118.42660000000001,92.25141,0,0.,0.05,12,-0.21,72,-0.21,12,0.05,72,-0.41000000000000003,11,-5.53,11,-0.27,11,-
2000.89668715847,329.1875,2000-11-24--04:30:00,117.52138000000001,93.09016000000001,0,0.,0.43,12,-0.39,72,-0.39,12,0.43,72,-0.67,11,-5.15,11,-0.45,11,-
2000.8966966454161,329.19097222222223,2000-11-24--04:35:00,116.61684000000001,93.92301,0,0.,-0.54,12,-0.18,72,-0.18,12,-0.54,72,-0.76,11,-6.12,11,-0.24,11,-
2000.896706132362,329.1944444444444,2000-11-24--04:40:00,115.71318000000001,94.7505,0,0.,-0.1,12,0.71,72,0.71,12,-0.1,72,-0.2,11,-5.68,11,0.65,11,-
2000.896715619308,329.19791666666663,2000-11-24--04:45:00,114.81057000000001,95.57318000000001,0,0.,0.45,12,0.37,72,0.37,12,0.45,72,-0.08,11,-5.13,11,0.31,11,-
2000.896725106254,329.20138888888886,2000-11-24--04:50:00,113.90919000000001,96.39156000000001,0,0.,0.01,12,-0.41000000000000003,72,-0.41000000000000003,12,0.01,72,-0.65,11,-5.57,11,-0.47000000000000003,11,-
2000.8967345931999,329.2048611111111,2000-11-24--04:55:00,113.0092,97.20614,0,0.,0.02,12,-0.08,72,-0.08,12,0.02,72,-0.66,11,-5.5600000000000005,11,-0.14,11,-
2000.896744080146,329.2083333333333,2000-11-24--05:00:00,112.11079000000001,98.01739,0,0.,-0.47000000000000003,12,-0.13,72,-0.13,12,-0.47000000000000003,72,-0.6,11,-6.05,11,-0.19,11,-
2000.8967535670918,329.21180555555554,2000-11-24--05:05:00,111.21412000000001,98.82579000000001,0,0.,-0.9,12,-0.3,72,-0.3,12,-0.9,72,-0.9,11,-6.48,11,-0.36,11,-
2000.8967630540378,329.21527777777777,2000-11-24--05:10:00,110.31935000000001,99.63178,0,0.,-1.26,12,-0.6900000000000001,72,-0.6900000000000001,12,-1.26,72,-1.23,11,-6.84,11,-0.75,11,-
2000.8967725409839,329.21875,2000-11-24--05:15:00,109.42666000000001,100.43581,0,0.,-2.19,12,-1.11,72,-1.11,12,-2.19,72,-1.76,11,-7.7700000000000005,11,-1.17,11,-
2000.8967820279297,329.22222222222223,2000-11-24--05:20:00,108.53620000000001,101.23828,0,0.,-2.2600000000000002,12,-0.5700000000000001,72,-0.5700000000000001,12,-2.2600000000000002,72,-1.82,11,-7.84,11,-0.63,11,-
2000.8967915148758,329.2256944444444,2000-11-24--05:25:00,107.64814000000001,102.03963,0,0.,-1.72,12,-0.36,72,-0.36,12,-1.72,72,-1.83,11,-7.3,11,-0.42,11,-
2000.8968010018216,329.22916666666663,2000-11-24--05:30:00,106.76263000000002,102.84024000000001,0,0.,-1.58,12,0.04,72,0.04,12,-1.58,72,-1.6500000000000001,11,-7.16,11,-0.02,11,-
2000.8968104887676,329.23263888888886,2000-11-24--05:35:00,105.87984000000002,103.64051,0,0.,-1.87,12,0.27,72,0.27,12,-1.87,72,-1.54,11,-7.45,11,0.21,11,-
2000.8968199757137,329.2361111111111,2000-11-24--05:40:00,104.99990000000001,104.44082,0,0.,-1.44,12,0.06,72,0.06,12,-1.44,72,-1.46,11,-7.0200000000000005,11,0.,11,-
2000.8968294626595,329.2395833333333,2000-11-24--05:45:00,104.12299,105.24155,0,0.,-2.27,12,-0.27,72,-0.27,12,-2.27,72,-1.76,11,-7.8500000000000005,11,-0.33,11,-
2000.8968389496056,329.24305555555554,2000-11-24--05:50:00,103.24924000000001,106.04306000000001,0,0.,-2.45,12,-0.9400000000000001,72,-0.9400000000000001,12,-2.45,72,-2.23,11,-8.03,11,-1.,11,-
